country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Armenia;01/01/2014;-0.565155386924744;0.142175748944283;99.71;298.130.868.933.672;137.812.486.601.176;5.462.280.586;116.095.132.467.958;-0.297135800123215;0.20011305809021;-0.41779625415802;0.146012336015701;31.5;74.058;249.141.025.758.587;
Armenia;01/01/2015;-0.609267175197601;0.141734689474106;100.0;373.169.119.261.693;161.800.096.730.379;5.910.083.377;10.553.337.518.414;-0.256798654794693;0.204930633306503;-0.46325758099556;0.148565962910652;32.4;74.436;260.543.817.477.592;
Armenia;01/01/2016;-0.659123718738556;0.148132145404816;99.8;-1.403.607.559.009;170.423.595.080.455;6.434.602.977;105.461.362.355.219;-0.667951107025146;0.21085649728775;-0.160720765590668;0.173993855714798;32.5;74.664;303.576.444.561.533;
Armenia;01/01/2017;-0.636488139629364;0.133002042770386;99.7;0.969553268816138;119.973.399.575.166;6.474.488.433;115.274.587.090.158;-0.626211225986481;0.219212144613266;-0.209941223263741;0.159550935029984;33.6;74.906;245.448.421.994.563;
Armenia;01/01/2018;-0.408891350030899;0.139696091413498;99.9;252.023.382.001.638;973.397.739.946.579;6.824.505.226;124.579.406.947.395;-0.451120525598526;0.217243075370789;-0.19733352959156;0.15227136015892;34.4;75.064;176.270.034.411.436;
Armenia;01/01/2019;-0.226975172758102;0.15210647881031;100.0;144.344.660.770.698;109.595.785.635.957;6.654.394.969;136.192.905.392.116;-0.420044243335724;0.234910249710083;-0.177528098225594;0.154627308249474;30.0;75.439;258.810.044.595.098;
Armenia;01/01/2020;-0.00343869999051094;0.157668769359589;100.0;121.143.577.838.465;963.911.034.033.596;7.650.770.055;126.416.985.832.152;-0.77164226770401;0.237614139914513;-0.125852257013321;0.149982377886772;25.1;72.173;185.343.036.991.797;
Armenia;01/01/2021;0.048978328704834;0.182075008749962;100.0;718.483.629.443.371;45.475.881.603.467;7.861.225.758;138.789.086.289.378;-0.804036557674408;0.239949867129326;-0.119232147932053;0.157680243253708;27.9;72.043;218.561.731.238.222;
Armenia;01/01/2022;0.0280352365225554;0.175906836986542;;864.091.108.973.855;345.759.847.742.611;;195.134.746.482.429;-0.797183930873871;0.239937707781792;-0.168567225337029;0.167801082134247;27.9;;;
Armenia;01/01/2023;;;;;;;;;;;;;;;
Aruba;01/01/1960;;;;;;;;;;;;;64.152;;
Aruba;01/01/1961;;;;;;;;;;;;;64.537;;
Aruba;01/01/1962;;;;;;;;;;;;;64.752;;
Aruba;01/01/1963;;;;;;;;;;;;;65.132;;
Aruba;01/01/1964;;;;;;;;;;;;;65.294;;
Aruba;01/01/1965;;;;;;;;;;;;;65.502;;
Aruba;01/01/1966;;;;;;;;;;;;;66.063;;
Aruba;01/01/1967;;;;;;;;;;;;;66.439;;
Aruba;01/01/1968;;;;;;;;;;;;;66.757;;
Aruba;01/01/1969;;;;;;;;;;;;;67.168;;
Aruba;01/01/1970;;;;;;;;;;;;;67.583;;
Aruba;01/01/1971;;;;;;;;;;;;;67.975;;
Aruba;01/01/1972;;;;;;;;;;;;;68.577;;
Aruba;01/01/1973;;;;;;;;;;;;;69.092;;
Aruba;01/01/1974;;;;;;;;;;;;;69.503;;
Aruba;01/01/1975;;;;;;;;;;;;;69.762;;
Aruba;01/01/1976;;;;;;;;;;;;;70.035;;
Aruba;01/01/1977;;;;;;;;;;;;;70.264;;
Aruba;01/01/1978;;;;;;;;;;;;;70.494;;
Aruba;01/01/1979;;;;;;;;;;;;;70.778;;
Aruba;01/01/1980;;;;;;;;;;;;;71.066;;
Aruba;01/01/1981;;;;;;;;;;;;;71.722;;
Aruba;01/01/1982;;;;;;;;;;;;;71.959;;
Aruba;01/01/1983;;;;;;;;;;;;;72.105;;
Aruba;01/01/1984;;;;;;;;;;;;;72.251;;
Aruba;01/01/1985;;;;403.225.805.628.628;;;;;;;;;72.388;;
Aruba;01/01/1986;;;;107.396.640.826.829;;;405.586.592.178.771;;;;;;72.462;;
Aruba;01/01/1987;;;;364.304.545.817.706;647.543.426.992.761;;487.709.497.206.704;;;;;;72.789;;
Aruba;01/01/1988;;;;312.186.849.610.723;691.818.004.099.629;;596.648.044.692.737;;;;;;73.047;;
Aruba;01/01/1989;;;;399.162.804.604.575;626.423.402.036.381;;695.530.726.256.983;;;;;;73.023;;
Aruba;01/01/1990;;;100.0;583.668.775.158.166;456.664.085.880.443;0.0;764.804.469.273.743;;;;;;73.076;0.0;
Aruba;01/01/1991;;;991.536.560.058.594;555.555.555.555.579;47.911.252.191.093;0.0;872.067.039.106.145;;;;;;73.1;;
Aruba;01/01/1992;;;991.971.282.958.984;38.733.753.699.648;652.813.758.772.899;0.0;958.659.217.877.095;;;;;;73.179;;
Aruba;01/01/1993;;;992.399.139.404.297;52.155.599.603.571;503.292.510.547.116;0.0;108.324.022.346.369;;;;;;73.225;;
Aruba;01/01/1994;;;100.0;63.110.797.127.044;405.692.612.365.099;0.0;124.581.005.586.592;;;;;;73.272;;
Aruba;01/01/1995;;;100.0;336.139.107.320.899;698.825.052.743.605;0.0;132.067.039.106.145;;;;;;73.349;778.715.120.051.914;
Aruba;01/01/1996;;;100.0;322.528.797.213.979;689.090.544.941.648;2.768.382.663;137.988.826.815.642;;;;;;73.448;;
Aruba;01/01/1997;;;100.0;299.994.809.778.412;631.195.251.913.281;;153.184.357.541.899;;;;;;73.452;;
Aruba;01/01/1998;;;100.0;186.948.853.615.541;4.173.555.703.149;;166.536.312.849.162;;;;;;73.491;;
Aruba;01/01/1999;;;100.0;228.037.198.258.753;107.168.994.077.419;4.506.179.098;172.290.502.793.296;;;;;;73.561;230.237.029.021.378;
Aruba;01/01/2000;;;916.603.980.031.457;404.402.131.190.513;109.174.500.656.762;1.544.282.295;187.345.251.396.648;;;;;;73.569;;
Aruba;01/01/2001;;;100.0;288.360.430.316.264;158.859.500.006.259;17.1;189.645.698.324.022;;;;;;73.647;441.060.530.044.492;
Aruba;01/01/2002;;;100.0;331.524.678.585.423;657.378.371.237.202;18.8;196.184.357.541.899;;;;;;73.726;544.775.062.376.745;
Aruba;01/01/2003;;;100.0;365.636.507.938.418;742.457.551.056.663;20.8;204.411.173.184.358;;;;;;73.752;431.494.805.881.274;
Aruba;01/01/2004;116.596.531.867.981;0.393849045038223;100.0;252.912.946.932.762;66.045.103.994.949;23.0;225.483.072.625.698;0.993218183517456;0.42519822716713;0.915526807308197;0.347725838422775;;73.576;21.381.341.572.277;
Aruba;01/01/2005;126.966.309.547.424;0.340958386659622;100.0;339.778.677.828.806;564.637.092.745.675;25.4;236.001.731.843.575;137.641.596.794.128;0.369224309921265;0.847438395023346;0.365848004817963;;73.811;635.034.873.998.497;
Aruba;01/01/2006;125.131.320.953.369;0.418964713811874;100.0;360.802.438.784.541;581.310.579.280.316;28.0;246.978.268.156.425;130.346.059.799.194;0.362917214632034;0.810431301593781;0.406286180019379;;74.026;522.976.994.242.023;
Aruba;01/01/2007;126.187.098.026.276;0.415193498134613;100.0;539.256.784.475.517;497.600.182.506.129;30.9;267.764.134.078.212;128.656.852.245.331;0.331106036901474;0.826464056968689;0.38243693113327;;74.21;309.958.982.094.703;
Aruba;01/01/2008;127.677.536.010.742;0.4012451171875;100.0;895.598.705.177.784;598.254.847.061.644;52.0;284.302.458.100.559;13.163.959.980.011;0.332146733999252;0.847226142883301;0.357337206602097;;74.147;510.224.907.139.067;
Aruba;01/01/2009;110.914.754.867.554;0.292359530925751;100.0;-213.542.872.046.937;884.604.575.713.015;58.0;255.379.329.608.939;112.155.425.548.553;0.311091840267181;142.620.670.795.441;0.231769859790802;;74.56;403.177.035.036.084;
Aruba;01/01/2010;112.129.557.132.721;0.292717128992081;933.562.921.509.542;207.814.071.860.787;116.661.320.043.559;62.0;245.359.720.670.391;110.084.736.347.198;0.301820993423462;141.611.361.503.601;0.234348297119141;;75.404;398.638.649.013.618;
Aruba;01/01/2011;110.294.651.985.168;0.296300768852234;100.0;431.629.742.195.203;480.197.528.902.035;69.0;263.785.921.787.709;128.573.775.291.443;0.294137328863144;13.224.583.864.212;0.221280261874199;;75.465;197.456.756.970.224;
Aruba;01/01/2012;109.523.594.379.425;0.313169628381729;100.0;0.627471992893373;820.087.473.234.092;74.0;261.520.837.988.827;126.388.156.414.032;0.267991930246353;130.978.834.629.059;0.227907329797745;;75.531;391.728.649.564.447;
Aruba;01/01/2013;111.940.670.013.428;0.309244394302368;100.0;-237.206.524.252.261;107.097.079.535.202;78.9;272.784.972.067.039;131.222.629.547.119;0.279365241527557;129.250.478.744.507;0.231289759278297;;75.636;583.203.732.503.888;
Aruba;01/01/2014;101.423.156.261.444;0.305000483989716;100.0;0.421440918881214;321.386.933.898.745;83.78;279.084.972.067.039;116.456.782.817.841;0.235650628805161;103.631.043.434.143;0.275168389081955;;75.601;193.061.374.210.862;
Aruba;01/01/2015;124.846.112.728.119;0.289382845163345;100.0;0.474763597342641;0.15792504131085;8.866.122.693;296.290.726.256.983;121.023.952.960.968;0.238645374774933;122.662.305.831.909;0.260252386331558;;75.683;;
Aruba;01/01/2016;123.273.515.701.294;0.305349111557007;100.0;-0.931195987079561;798.285.079.232.065;9.354.245.387;298.363.519.553.073;126.075.851.917.267;0.242126181721687;122.644.209.861.755;0.245691448450089;;75.617;;
Aruba;01/01/2017;123.937.666.416.168;0.280709505081177;100.0;-102.828.178.762.012;978.928.652.638.449;97.17;309.242.905.027.933;131.384.432.315.826;0.252123653888702;129.483.151.435.852;0.222178339958191;;75.903;;
Aruba;01/01/2018;12.074.294.090.271;0.281422942876816;100.0;362.604.141.352.961;24.376.817.724.342;;32.761.843.575.419;133.727.550.506.592;0.247710168361664;12.594.119.310.379;0.207542553544044;;76.072;;
Aruba;01/01/2019;117.470.288.276.672;0.284793734550476;100.0;425.746.204.335.428;-0.371564186967096;;339.579.888.268.156;133.566.856.384.277;0.266850560903549;122.776.162.624.359;0.207147970795631;;76.248;;
Aruba;01/01/2020;119.939.172.267.914;0.26276308298111;100.0;;77.387.551.792.792;;255.890.630.388.098;137.149.739.265.442;0.266803950071335;127.026.236.057.281;0.183039724826813;;75.723;;
Aruba;01/01/2021;0.801610887050629;0.30851623415947;100.0;;119.884.098.827.214;;310.318.410.151.354;14.315.470.457.077;0.273823916912079;124.730.372.428.894;0.199872955679893;;74.626;;
Aruba;01/01/2022;0.756784737110138;0.31724950671196;;;25.984.758.654.095;;354.470.778.805.664;147.468.435.764.313;0.269579499959946;127.890.753.746.033;0.211709097027779;;;;
Aruba;01/01/2023;;;;;;;;;;;;;;;
Australia;01/01/1960;;;;372.881.355.932.203;;;186.065.629.770.501;;;;;;708.170.731.707.317;;
Australia;01/01/1961;;;;228.758.169.934.641;220.687.630.824.645;;196.828.831.492.613;;;;;;709.731.707.317.073;;
Australia;01/01/1962;;;;-0.319488817891379;557.978.872.976.952;;199.225.631.876.101;;;;;;709.424.390.243.903;;
Australia;01/01/1963;;;;0.641025641025652;327.616.686.513.296;;21.539.843.446.375;;;;;;709.117.073.170.732;;
Australia;01/01/1964;;;;286.624.203.821.656;172.793.752.295.935;;238.011.238.081.798;;;;;;708.809.756.097.561;;
Australia;01/01/1965;;;;340.557.275.541.795;226.516.405.481.221;;259.761.641.561.863;;;;;;70.850.243.902.439;;
Australia;01/01/1966;;;;329.341.317.365.269;262.076.587.225.935;;273.078.443.692.551;;;;;;70.819.512.195.122;;
Australia;01/01/1967;;;;347.826.086.956.522;0.483660437121897;;30.442.724.870.836;;;;;;708.692.682.926.829;;
Australia;01/01/1968;;;;252.100.840.336.134;325.735.644.227.312;;327.140.852.342.536;;;;;;709.190.243.902.439;;
Australia;01/01/1969;;;;327.868.852.459.016;107.090.883.117.849;;366.833.658.693.385;;;;;;709.687.804.878.049;;
Australia;01/01/1970;;;;343.915.343.915.341;168.706.263.849.002;;413.336.066.133.771;;;;;;710.185.365.853.659;;
Australia;01/01/1971;;;;613.810.741.687.984;196.197.957.731.489;;452.166.472.346.636;;;;;;710.682.926.829.268;;
Australia;01/01/1972;;;;602.409.638.554.213;0.78328849687972;;520.408.878.504.673;;;;;;714.575.609.756.098;;
Australia;01/01/1973;;;;909.090.909.090.915;-150.351.417.773.288;;638.308.776.425.368;;;;;;718.468.292.682.927;;
Australia;01/01/1974;;;;154.166.666.666.666;-601.913.182.453.814;;88.963.890.935.888;;;;;;722.360.975.609.756;;
Australia;01/01/1975;;;;151.624.548.736.462;-533.823.702.457.957;;973.030.178.888.434;;;;;;726.253.658.536.586;;
Australia;01/01/1976;;;;133.228.840.125.392;-359.852.635.548.445;;105.059.356.494.425;;;;;;730.146.341.463.415;;
Australia;01/01/1977;;;;123.098.201.936.376;-138.456.829.639.648;;110349850883.23;;;;;;733.443.902.439.024;;
Australia;01/01/1978;;;;80.049.261.083.744;105.090.973.121.306;;118491633469.73;;;;;;736.741.463.414.634;;
Australia;01/01/1979;;;;912.200.684.150.515;0.452319131583852;;134.898.330.114.734;;;;;;740.039.024.390.244;;
Australia;01/01/1980;;;;101.358.411.703.239;-0.034155469522268;;149.985.515.320.334;;;;;;743.336.585.365.854;;
Australia;01/01/1981;;;;948.766.603.415.561;210.750.797.657.351;;176.893.068.617.207;;;;;31.3;746.634.146.341.463;;
Australia;01/01/1982;;;;113.518.197.573.657;141.679.528.122.806;;194.038.397.881.496;;;;;;749.048.780.487.805;;
Australia;01/01/1983;;;;100.389.105.058.366;205.001.023.610.124;;177.265.418.961.893;;;;;;751.463.414.634.146;;
Australia;01/01/1984;;;;396.039.603.960.396;337.215.131.973.244;;193.518.998.163.396;;;;;;753.878.048.780.488;;
Australia;01/01/1985;;;;6.734.693.877.551;739.025.865.871.911;;180.637.129.503.847;;;;;32.5;756.292.682.926.829;;
Australia;01/01/1986;;;;905.035.054.174.634;793.209.409.649.117;;182.475.517.627.308;;;;;;758.707.317.073.171;;
Australia;01/01/1987;;;;853.302.162.478.083;75.272.786.940.245;;189.487.162.519.852;;;;;;761.517.073.170.732;;
Australia;01/01/1988;;;;721.593.968.766.828;644.108.972.053.912;;236.154.038.684.292;;;;;;764.326.829.268.293;;
Australia;01/01/1989;;;;753.390.256.152.688;661.926.385.768.692;;299.871.835.376.042;;;;;33.2;767.136.585.365.854;;
Australia;01/01/1990;;;100.0;733.302.195.235.872;967.270.856.641.165;0.585094712;311.420.509.067.628;;;;;;769.946.341.463.415;219.380.533.895.964;
Australia;01/01/1991;;;100.0;317.667.536.988.685;100.928.694.000.248;1.097.203.891;325.966.686.052.581;;;;;;772.756.097.560.976;196.860.816.883.803;
Australia;01/01/1992;;;100.0;101.223.112.610.714;897.038.290.484.152;1.768.764.913;325.518.458.076.533;;;;;;773.780.487.804.878;172.369.323.437.234;
Australia;01/01/1993;;;100.0;175.365.344.467.641;847.378.114.303.393;1.974.611.016;312.128.302.417.088;;;;;;778.780.487.804.878;188.866.404.838.088;
Australia;01/01/1994;;;100.0;196.963.479.688.141;798.605.796.893.548;2.232.101.254;322.802.490.487.721;;;;;;778.780.487.804.878;179.719.709.141.623;
Australia;01/01/1995;;;100.0;462.776.659.959.759;802.284.437.211.133;2.759.654.513;368.166.023.166.023;;;;;32.6;778.292.682.926.829;19.774.483.129.172;
Australia;01/01/1996;18.773.558.139.801;0.210325092077255;100.0;261.538.461.538.461;683.251.279.377.306;327.524.987;401.341.880.620.728;139.611.268.043.518;0.373912304639816;171.339.905.261.993;0.194236099720001;;780.780.487.804.878;194.378.982.624.249;
Australia;01/01/1997;;;100.0;0.224887556221887;581.974.300.561.342;1.636.935.838;435.642.611.296.586;;;;;;784.804.878.048.781;197.715.940.910.201;
Australia;01/01/1998;179.812.967.777.252;0.18862821161747;100.0;0.860134629768142;548.543.427.915.609;3.081.323.944;399.674.421.759.479;106.650.125.980.377;0.345668405294418;17.568.027.973.175;0.197575494647026;;786.317.073.170.732;179.553.800.205.111;
Australia;01/01/1999;;;100.0;148.312.940.304.041;606.244.473.002.337;407.837.839;389.652.212.056.649;;;;;;789.317.073.170.732;204.777.523.448.822;
Australia;01/01/2000;186.208.832.263.947;0.199174165725708;100.0;445.743.514.797.224;503.742.396.513.488;4.675.611.561;416.167.815.092.908;133.396.470.546.722;0.313380271196365;172.206.687.927.246;0.162823542952538;;792.341.463.414.634;190.346.358.335.012;
Australia;01/01/2001;;;100.0;440.713.536.201.469;211.309.686.499.572;5.268.926.643;379.629.301.675.108;;;;;33.5;796.341.463.414.634;180.277.135.832.717;
Australia;01/01/2002;176.143.634.319.305;0.15871924161911;100.0;298.157.453.936.348;342.491.500.912.025;;395.788.696.012.059;118.941.462.039.948;0.286041706800461;176.704.657.077.789;0.183130890130997;;799.365.853.658.537;187.925.103.528.248;
Australia;01/01/2003;189.528.703.689.575;0.162804156541824;100.0;273.259.596.616.786;3.521.734.658.531;;467.739.079.790.332;0.878117203712463;0.282846570014954;184.277.212.619.781;0.180013313889503;33.5;802.390.243.902.439;153.307.282.263.429;
Australia;01/01/2004;200.586.891.174.316;0.157053679227829;100.0;234.325.522.482.583;369.820.160.551.374;;614.659.980.082.515;0.935463547706604;0.278957605361938;179.539.239.406.586;0.173371329903603;33.1;80.490.243.902.439;131.994.610.203.354;
Australia;01/01/2005;194.266.772.270.203;0.150299474596977;100.0;269.183.168.316.832;330.633.987.264.258;63.0;695692898676.56;0.8917076587677;0.270123898983002;171.280.241.012.573;0.16972404718399;;808.414.634.146.341;128.397.511.557.077;
Australia;01/01/2006;195.081.317.424.774;0.160342708230019;100.0;355.528.773.727.026;237.559.056.746.734;66.0;748.417.562.769.636;0.934466600418091;0.264850795269012;175.673.854.351.044;0.172712534666061;;810.414.634.146.342;137.293.979.634.563;
Australia;01/01/2007;200.087.285.041.809;0.173395961523056;100.0;232.761.128.891.476;305.741.147.567.609;69.45;855.007.458.585.224;0.928874909877777;0.256448686122894;174.388.742.446.899;0.173375621438026;;812.926.829.268.293;122.414.721.104.701;
Australia;01/01/2008;20.273.425.579.071;0.16532900929451;100.0;435.029.854.990.048;414.891.312.869.202;71.67;1056112427190.38;0.954700112342834;0.257788091897964;175.908.350.944.519;0.170233979821205;35.4;813.951.219.512.195;122.835.824.555.239;
Australia;01/01/2009;204.176.306.724.548;0.146569222211838;100.0;177.111.716.621.254;102.113.496.523.665;74.25;928762122698.05;0.855120599269867;0.241539120674133;173.300.874.233.246;0.156271889805794;;815.439.024.390.244;121.416.975.810.599;
Australia;01/01/2010;202.361.083.030.701;0.147419169545174;100.0;291.834.002.677.376;605.753.361.383.446;76.0;1148890200292.42;0.888859868049622;0.239330947399139;175.771.832.466.125;0.157016754150391;34.7;816.951.219.512.195;104.908.593.619.237;
Australia;01/01/2011;203.790.903.091.431;0.154988586902618;100.0;33.038.501.560.874;144.573.545.489.461;7.948.769.771;1398701323029.63;0.935710072517395;0.238522350788116;173.315.370.082.855;0.144138634204865;;818.951.219.512.195;110.927.057.676.792;
Australia;01/01/2012;197.750.723.361.969;0.140582039952278;100.0;176.278.015.613.196;507.816.669.856.092;79.0;1547649835732.89;0.997997224330902;0.21966552734375;175.977.957.248.688;0.152665078639984;;820.463.414.634.146;106.910.609.399.713;
Australia;01/01/2013;177.787.029.743.195;0.137981161475182;100.0;24.498.886.414.254;635.335.379.636.719;8.345.349.717;1577301840200.01;103.107.297.420.502;0.225787356495857;177.010.262.012.482;0.152515038847923;;821.487.804.878.049;106.006.540.430.473;
Australia;01/01/2014;184.946.465.492.249;0.13205948472023;100.0;248.792.270.531.404;448.213.765.898.823;84.0;1468597690006.22;103.219.199.180.603;0.192247405648232;191.871.964.931.488;0.164148554205894;34.4;82.3;103.538.284.526.998;
Australia;01/01/2015;184.135.389.328.003;0.132646709680557;100.0;150.836.672.165.921;62.367.714.233.312;8.456.051.491;1351768945139.11;0.873180687427521;0.196433380246162;179.047.870.635.986;0.159206986427307;;82.4;0.990754226978393;
Australia;01/01/2016;177.200.365.066.528;0.140850216150284;100.0;127.699.094.497.324;611.671.694.146.131;86.54;1207580901578.72;10.334.244.966.507;0.203295975923538;171.689.772.605.896;0.172545358538628;33.7;824.487.804.878.049;0.938183172742481;
Australia;01/01/2017;175.232.112.407.684;0.128900468349457;100.0;194.864.740.944.527;153.810.731.236.317;8.654.504.885;1326882104817.0;0.876146674156189;0.201735362410545;164.458.847.045.898;0.162464305758476;;82.5;0.84586083389231;
Australia;01/01/2018;176.737.761.497.498;0.138461649417877;100.0;191.140.094.445.691;331.965.291.300.746;90.0;1429733668185.91;0.97081196308136;0.202375143766403;167.455.554.008.484;0.15548400580883;34.3;827.487.804.878.049;0.884735037869462;
Australia;01/01/2019;178.817.307.949.066;0.147890657186508;100.0;161.076.787.290.379;158.246.506.184.137;9.360.991.916;1394671325960.57;0.917313098907471;0.20880027115345;169.447.183.609.009;0.158626571297646;;82.9;0.887322993851443;
Australia;01/01/2020;163.295.590.877.533;0.151016145944595;100.0;0.846905537459305;;9.639.446.689;1330381544909.3;0.861676931381226;0.208693087100983;161.424.505.710.602;0.152624100446701;;83.2;0.860925458639047;
Australia;01/01/2021;17.076.461.315.155;0.16213595867157;100.0;286.391.042.204.994;;96.24;1559033756285.13;0.835315883159637;0.212381526827812;163.928.818.702.698;0.160169437527657;;83.3;0.744567483256587;
Australia;01/01/2022;176.448.953.151.703;0.162881299853325;;659.409.671.341.846;;;1692956646855.7;0.933572053909302;0.21676841378212;151.008.522.510.529;0.167881041765213;;;;
Australia;01/01/2023;;;;;;;;;;;;;;;
Austria;01/01/1960;;;;194.574.935.198.645;;;659.269.384.118.495;;;;;;685.856.097.560.976;;
Austria;01/01/1961;;;;354.223.986.727.557;;;731.174.963.336.229;;;;;;695.773.170.731.707;;
Austria;01/01/1962;;;;438.179.863.851.178;;;775.611.021.011.966;;;;;;69.309.512.195.122;;
Austria;01/01/1963;;;;270.876.699.499.833;;;837.417.525.773.075;;;;;;694.436.585.365.854;;
Austria;01/01/1964;;;;386.856.354.936.629;;;916.998.388.571.185;;;;;;699.219.512.195.122;;
Austria;01/01/1965;;;;493.091.637.676.269;;;999.407.061.585.997;;;;;;697.221.951.219.512;;
Austria;01/01/1966;;;;205.482.059.257.987;;;108.876.822.731.014;;;;;;700.458.536.585.366;;
Austria;01/01/1967;;;;397.467.292.898.832;;;115.794.316.689.165;;;;;;699.178.048.780.488;;
Austria;01/01/1968;;;;276.486.447.339.768;;;124.406.253.128.685;;;;;;700.575.609.756.098;;
Austria;01/01/1969;;;;308.040.419.539.532;;;135.827.985.562.404;;;;;;698.331.707.317.073;;
Austria;01/01/1970;;;;437.282.441.582.139;;;153.730.055.570.257;;;;;;699.146.341.463.415;;
Austria;01/01/1971;;;;470.425.813.828.696;;;178.584.860.667.474;;;;;;701.146.341.463.415;;
Austria;01/01/1972;;;;635.514.612.686.787;;;220.596.124.769.332;;;;;;704.634.146.341.463;;
Austria;01/01/1973;;;;753.107.803.827.116;;;29.515.467.706.796;;;;;;710.146.341.463.415;;
Austria;01/01/1974;;;;952.178.819.742.238;;;351.892.999.116.608;;;;;;710.121.951.219.512;;
Austria;01/01/1975;;;;844.525.863.917.974;;;40.059.206.763.056;;;;;;711.146.341.463.415;;
Austria;01/01/1976;;;;731.868.545.106.923;;;429.599.762.215.234;;;;;;715.658.536.585.366;;
Austria;01/01/1977;;;;549.461.568.127.666;;;515.457.588.876.863;;;;;;719.146.341.463.415;;
Austria;01/01/1978;;;;357.431.857.551.221;;;620.522.590.732.493;;;;;;720.121.951.219.512;;
Austria;01/01/1979;;;;37.074.009.635.341;;;739.372.969.634.586;;;;;;723.121.951.219.512;;
Austria;01/01/1980;;;;632.832.536.226.101;;;820.589.129.972.346;;;;;;724.634.146.341.463;;
Austria;01/01/1981;;;;680.304.177.599.257;;;71.034.228.443.062;;;;;;728.121.951.219.512;;
Austria;01/01/1982;;;;543.603.082.512.847;;;712.752.875.695.733;;;;;;729.609.756.097.561;;
Austria;01/01/1983;;;;333.916.453.409.534;;;721.210.165.466.524;;;;;;730.121.951.219.512;;
Austria;01/01/1984;;;;566.318.573.909.351;;;679.853.448.868.716;;;;;;736.121.951.219.512;;
Austria;01/01/1985;;;;318.951.681.805.193;;;693.867.744.080.872;;;;;;738.146.341.463.415;;
Austria;01/01/1986;;;;170.544.456.731.973;;;990.361.649.391.618;;;;;;743.170.731.707.317;;
Austria;01/01/1987;;;;14.019.527.178.397;;;124168442533.74;;;;;;747.682.926.829.268;;
Austria;01/01/1988;;;;191.571.684.671.258;;;133.339.397.080.129;;;;;;752.170.731.707.317;;
Austria;01/01/1989;;;;256.834.829.029.372;;;133105805512.22;;;;;;752.658.536.585.366;;
Austria;01/01/1990;;;100.0;326.187.231.878.578;;0.130369377;166.463.386.179.354;;;;;;755.682.926.829.269;115.904.598.274.011;
Austria;01/01/1991;;;100.0;333.742.703.474.788;;0.259081553;173.794.177.961.108;;;;;;756.170.731.707.317;13.280.661.113.889;
Austria;01/01/1992;;;100.0;402.084.780.038.557;;0.642817619;195.078.126.721.763;;;;;;758.170.731.707.317;123.711.605.800.238;
Austria;01/01/1993;;;100.0;363.178.524.943.176;;0.76534273;190379720809.18;;;;;;760.682.926.829.268;101.198.218.531.861;
Austria;01/01/1994;;;100.0;295.340.936.761.079;;1.393.422.968;203.535.242.741.838;;;;;30.8;76.419.512.195.122;110.895.970.128.658;
Austria;01/01/1995;;;100.0;224.336.631.500.905;;1.890.210.524;241.038.283.062.645;;;;;29.9;766.682.926.829.268;0.981465959080042;
Austria;01/01/1996;173.216.354.846.954;0.210325092077255;100.0;186.097.115.760.433;;6.909.162.353;237.250.948.791.266;141.046.285.629.272;0.373912304639816;180.815.303.325.653;0.194236099720001;29.3;768.707.317.073.171;124.402.475.433.338;
Austria;01/01/1997;;;100.0;130.597.857.227.693;;9.533.974.317;212.790.348.404.555;;;;;29.1;77.319.512.195.122;0.828407550909723;
Austria;01/01/1998;179.937.922.954.559;0.18862821161747;100.0;0.922467196680799;;1.542.121.932;218.259.904.401.956;111.060.059.070.587;0.345668405294418;180.328.798.294.067;0.197575494647026;31.3;776.707.317.073.171;0.965412892048534;
Austria;01/01/1999;;;100.0;0.568993765885568;;230.443.171;217.259.147.049.954;;;;;29.7;778.756.097.560.976;0.750809325527336;
Austria;01/01/2000;17.510.586.977.005;0.199174165725708;100.0;234.486.285.357.282;;3.373.013.295;197.289.625.479.906;0.822056412696838;0.313380271196365;181.233.263.015.747;0.162370502948761;29.0;781.268.292.682.927;102.366.558.792.704;
Austria;01/01/2001;;;100.0;265.000.077.279.528;;3.918.545.018;197.508.773.215.323;;;;;;785.756.097.560.976;0.870687322438091;
Austria;01/01/2002;191.515.922.546.387;0.179270550608635;100.0;181.035.787.764.127;;36.56;214394866675.24;135.895.538.330.078;0.286041706800461;185.791.265.964.508;0.181529730558395;;786.780.487.804.878;0.80455581587406;
Austria;01/01/2003;196.386.861.801.147;0.182901218533516;100.0;135.555.370.896.452;;42.7;262.273.631.180.054;0.962002456188202;0.282846570014954;184.791.743.755.341;0.180013313889503;29.5;786.317.073.170.732;0.615755660272331;
Austria;01/01/2004;202.662.444.114.685;0.172067880630493;100.0;206.120.618.032.862;;54.28;301.457.562.038.541;108.964.920.043.945;0.278957605361938;181.666.433.811.188;0.173371329903603;29.8;791.804.878.048.781;0.722046711159838;
Austria;01/01/2005;191.242.349.147.797;0.169563844799995;100.0;229.913.785.639.285;;58.0;316.092.273.276.015;110.395.002.365.112;0.270123898983002;184.724.950.790.405;0.16972404718399;28.7;793.317.073.170.732;0.656372596954589;
